mydate;year;month;day;var
1982-01-03;1982;1;3;73.7918090820312
1982-01-04;1982;1;4;26.379150390625
1982-01-05;1982;1;5;0.934892594814301
1982-01-06;1982;1;6;0
1982-01-07;1982;1;7;1.5982620716095
1982-01-08;1982;1;8;2.65182662010193
1982-01-09;1982;1;9;7.75178194046021
1982-01-10;1982;1;10;10.0622587203979
1982-01-11;1982;1;11;8.5818567276001
1982-01-12;1982;1;12;26.7538356781006
1982-01-13;1982;1;13;30.7357025146484
1982-01-14;1982;1;14;0.70610785484314
1982-01-15;1982;1;15;1.1437965631485
1982-01-16;1982;1;16;13.0724401473999
1982-01-17;1982;1;17;16.6239929199219
1982-01-18;1982;1;18;7.03893709182739
1982-01-19;1982;1;19;3.88579630851746
1982-01-20;1982;1;20;3.83095788955688
1982-01-21;1982;1;21;12.1597518920898
1982-01-22;1982;1;22;7.56892490386963
1982-01-23;1982;1;23;17.5814189910889
1982-01-24;1982;1;24;30.4590816497803
1982-01-25;1982;1;25;16.3393115997314
1982-01-26;1982;1;26;42.3042297363281
1982-01-27;1982;1;27;13.3482189178467
1982-01-28;1982;1;28;15.3142986297607
1982-01-29;1982;1;29;12.1406030654907
1982-01-30;1982;1;30;0
1982-01-31;1982;1;31;0.100872553884983
1982-02-01;1982;2;1;3.47156238555908
1982-02-02;1982;2;2;0.101821586489677
1982-02-03;1982;2;3;1.79277241230011
1982-02-04;1982;2;4;3.14722275733948
1982-02-05;1982;2;5;20.5188789367676
1982-02-06;1982;2;6;48.7470550537109
1982-02-07;1982;2;7;10.1804790496826
1982-02-08;1982;2;8;1.75153923034668
1982-02-09;1982;2;9;0
1982-02-10;1982;2;10;0.0605235323309898
1982-02-11;1982;2;11;1.3012558221817
1982-02-12;1982;2;12;1.78544425964355
1982-02-13;1982;2;13;0
1982-02-14;1982;2;14;0
1982-02-15;1982;2;15;0
1982-02-16;1982;2;16;0
1982-02-17;1982;2;17;0
1982-02-18;1982;2;18;0
1982-02-19;1982;2;19;0
1982-02-20;1982;2;20;0
1982-02-21;1982;2;21;0
1982-02-22;1982;2;22;1.16395688056946
1982-02-23;1982;2;23;4.36934185028076
1982-02-24;1982;2;24;3.66535329818726
1982-02-25;1982;2;25;17.4608173370361
1982-02-26;1982;2;26;7.44207334518433
1982-02-27;1982;2;27;0.70576286315918
1982-02-28;1982;2;28;2.95300841331482
1982-03-01;1982;3;1;3.70441603660583
1982-03-02;1982;3;2;5.68364143371582
1982-03-03;1982;3;3;13.1221256256104
1982-03-04;1982;3;4;46.0373725891113
1982-03-05;1982;3;5;0.647939801216125
1982-03-06;1982;3;6;3.48973917961121
1982-03-07;1982;3;7;10.006685256958
1982-03-08;1982;3;8;27.0290298461914
1982-03-09;1982;3;9;24.0300979614258
1982-03-10;1982;3;10;34.290340423584
1982-03-11;1982;3;11;48.7828330993652
1982-03-12;1982;3;12;17.9206733703613
1982-03-13;1982;3;13;9.25491619110107
1982-03-14;1982;3;14;20.9629020690918
1982-03-15;1982;3;15;1.92219984531403
1982-03-16;1982;3;16;13.2172040939331
1982-03-17;1982;3;17;5.62267208099365
1982-03-18;1982;3;18;1.68166387081146
1982-03-19;1982;3;19;2.61950707435608
1982-03-20;1982;3;20;2.62220501899719
1982-03-21;1982;3;21;6.83120822906494
1982-03-22;1982;3;22;36.4538612365723
1982-03-23;1982;3;23;5.60118770599365
1982-03-24;1982;3;24;1.3365181684494
1982-03-25;1982;3;25;11.4805116653442
1982-03-26;1982;3;26;3.18180346488953
1982-03-27;1982;3;27;9.63296031951904
1982-03-28;1982;3;28;4.81389141082764
1982-03-29;1982;3;29;21.789134979248
1982-03-30;1982;3;30;21.8166999816895
1982-03-31;1982;3;31;1.92551743984222
1982-04-01;1982;4;1;8.30577182769775
1982-04-02;1982;4;2;0.0907852947711945
1982-04-03;1982;4;3;0
1982-04-04;1982;4;4;0
1982-04-05;1982;4;5;0
1982-04-06;1982;4;6;0.100872553884983
1982-04-07;1982;4;7;0
1982-04-08;1982;4;8;0
1982-04-09;1982;4;9;1.09340941905975
1982-04-10;1982;4;10;0.30714163184166
1982-04-11;1982;4;11;0
1982-04-12;1982;4;12;1.40212845802307
1982-04-13;1982;4;13;0
1982-04-14;1982;4;14;10.1637468338013
1982-04-15;1982;4;15;18.2905864715576
1982-04-16;1982;4;16;9.47930812835693
1982-04-17;1982;4;17;0
1982-04-18;1982;4;18;0
1982-04-19;1982;4;19;0
1982-04-20;1982;4;20;0
1982-04-21;1982;4;21;0
1982-04-22;1982;4;22;0
1982-04-23;1982;4;23;0
1982-04-24;1982;4;24;0
1982-04-25;1982;4;25;0
1982-04-26;1982;4;26;0
1982-04-27;1982;4;27;0
1982-04-28;1982;4;28;0
1982-04-29;1982;4;29;0
1982-04-30;1982;4;30;0.0199260003864765
1982-05-01;1982;5;1;0.544711768627167
1982-05-02;1982;5;2;0
1982-05-03;1982;5;3;0
1982-05-04;1982;5;4;0
1982-05-05;1982;5;5;0
1982-05-06;1982;5;6;0
1982-05-07;1982;5;7;0
1982-05-08;1982;5;8;0
1982-05-09;1982;5;9;0
1982-05-10;1982;5;10;0
1982-05-11;1982;5;11;0
1982-05-12;1982;5;12;0
1982-05-13;1982;5;13;0.658473372459412
1982-05-14;1982;5;14;0
1982-05-15;1982;5;15;0
1982-05-16;1982;5;16;0
1982-05-17;1982;5;17;0
1982-05-18;1982;5;18;0
1982-05-19;1982;5;19;0
1982-05-20;1982;5;20;1.6861869096756
1982-05-21;1982;5;21;3.56892585754395
1982-05-22;1982;5;22;0.714909911155701
1982-05-23;1982;5;23;3.62451839447021
1982-05-24;1982;5;24;0.0199260003864765
1982-05-25;1982;5;25;7.27209806442261
1982-05-26;1982;5;26;6.50909662246704
1982-05-27;1982;5;27;0
1982-05-28;1982;5;28;0
1982-05-29;1982;5;29;0
1982-05-30;1982;5;30;0
1982-05-31;1982;5;31;0
1982-06-01;1982;6;1;0.00188628316391259
1982-06-02;1982;6;2;0
1982-06-03;1982;6;3;0
1982-06-04;1982;6;4;0
1982-06-05;1982;6;5;1.69857919216156
1982-06-06;1982;6;6;0.406166136264801
1982-06-07;1982;6;7;0.0915374904870987
1982-06-08;1982;6;8;0
1982-06-09;1982;6;9;0
1982-06-10;1982;6;10;0
1982-06-11;1982;6;11;0
1982-06-12;1982;6;12;0
1982-06-13;1982;6;13;0
1982-06-14;1982;6;14;0
1982-06-15;1982;6;15;0
1982-06-16;1982;6;16;0
1982-06-17;1982;6;17;2.74560904502869
1982-06-18;1982;6;18;0
1982-06-19;1982;6;19;0
1982-06-20;1982;6;20;0
1982-06-21;1982;6;21;0
1982-06-22;1982;6;22;0
1982-06-23;1982;6;23;0
1982-06-24;1982;6;24;0
1982-06-25;1982;6;25;0
1982-06-26;1982;6;26;2.61348223686218
1982-06-27;1982;6;27;4.14239549636841
1982-06-28;1982;6;28;0
1982-06-29;1982;6;29;0
1982-06-30;1982;6;30;0
1982-07-01;1982;7;1;0
1982-07-02;1982;7;2;0
1982-07-03;1982;7;3;0
1982-07-04;1982;7;4;0
1982-07-05;1982;7;5;0
1982-07-06;1982;7;6;0
1982-07-07;1982;7;7;0
1982-07-08;1982;7;8;0
1982-07-09;1982;7;9;0
1982-07-10;1982;7;10;0
1982-07-11;1982;7;11;0
1982-07-12;1982;7;12;0.000943141581956297
1982-07-13;1982;7;13;1.31694674491882
1982-07-14;1982;7;14;1.05901408195496
1982-07-15;1982;7;15;0
1982-07-16;1982;7;16;0.171483337879181
1982-07-17;1982;7;17;1.18525207042694
1982-07-18;1982;7;18;0
1982-07-19;1982;7;19;11.9564037322998
1982-07-20;1982;7;20;0.00943141616880894
1982-07-21;1982;7;21;0
1982-07-22;1982;7;22;0
1982-07-23;1982;7;23;0
1982-07-24;1982;7;24;0
1982-07-25;1982;7;25;0
1982-07-26;1982;7;26;0
1982-07-27;1982;7;27;0
1982-07-28;1982;7;28;0
1982-07-29;1982;7;29;0
1982-07-30;1982;7;30;0.0298890005797148
1982-07-31;1982;7;31;0.00943141616880894
1982-08-01;1982;8;1;0
1982-08-02;1982;8;2;0
1982-08-03;1982;8;3;0
1982-08-04;1982;8;4;0
1982-08-05;1982;8;5;4.33945322036743
1982-08-06;1982;8;6;1.61315310001373
1982-08-07;1982;8;7;0
1982-08-08;1982;8;8;0
1982-08-09;1982;8;9;0
1982-08-10;1982;8;10;0
1982-08-11;1982;8;11;4.43228626251221
1982-08-12;1982;8;12;0.311987698078156
1982-08-13;1982;8;13;0
1982-08-14;1982;8;14;0
1982-08-15;1982;8;15;0
1982-08-16;1982;8;16;0
1982-08-17;1982;8;17;0
1982-08-18;1982;8;18;0
1982-08-19;1982;8;19;0.867890596389771
1982-08-20;1982;8;20;0.151308834552765
1982-08-21;1982;8;21;0
1982-08-22;1982;8;22;0
1982-08-23;1982;8;23;0
1982-08-24;1982;8;24;0
1982-08-25;1982;8;25;0
1982-08-26;1982;8;26;0
1982-08-27;1982;8;27;0
1982-08-28;1982;8;28;0
1982-08-29;1982;8;29;0
1982-08-30;1982;8;30;0.342966675758362
1982-08-31;1982;8;31;0
1982-09-01;1982;9;1;0.131134316325188
1982-09-02;1982;9;2;0
1982-09-03;1982;9;3;0.0188628323376179
1982-09-04;1982;9;4;0
1982-09-05;1982;9;5;0
1982-09-06;1982;9;6;0
1982-09-07;1982;9;7;0
1982-09-08;1982;9;8;0
1982-09-09;1982;9;9;0
1982-09-10;1982;9;10;0
1982-09-11;1982;9;11;0
1982-09-12;1982;9;12;0
1982-09-13;1982;9;13;0
1982-09-14;1982;9;14;0
1982-09-15;1982;9;15;0
1982-09-16;1982;9;16;0
1982-09-17;1982;9;17;0
1982-09-18;1982;9;18;0
1982-09-19;1982;9;19;1.04217183589935
1982-09-20;1982;9;20;0
1982-09-21;1982;9;21;0
1982-09-22;1982;9;22;0.746456921100616
1982-09-23;1982;9;23;2.9238600730896
1982-09-24;1982;9;24;0
1982-09-25;1982;9;25;0
1982-09-26;1982;9;26;0
1982-09-27;1982;9;27;2.23880958557129
1982-09-28;1982;9;28;12.2110528945923
1982-09-29;1982;9;29;0
1982-09-30;1982;9;30;0
1982-10-01;1982;10;1;0
1982-10-02;1982;10;2;0
1982-10-03;1982;10;3;22.8674163818359
1982-10-04;1982;10;4;8.33922100067139
1982-10-05;1982;10;5;3.02897763252258
1982-10-06;1982;10;6;0
1982-10-07;1982;10;7;4.37664556503296
1982-10-08;1982;10;8;3.06704568862915
1982-10-09;1982;10;9;3.6741316318512
1982-10-10;1982;10;10;9.38829040527344
1982-10-11;1982;10;11;16.3224067687988
1982-10-12;1982;10;12;2.36420631408691
1982-10-13;1982;10;13;8.43068695068359
1982-10-14;1982;10;14;4.58089017868042
1982-10-15;1982;10;15;0
1982-10-16;1982;10;16;0
1982-10-17;1982;10;17;0.22997573018074
1982-10-18;1982;10;18;0
1982-10-19;1982;10;19;4.20075464248657
1982-10-20;1982;10;20;1.22094452381134
1982-10-21;1982;10;21;3.62505841255188
1982-10-22;1982;10;22;14.7726354598999
1982-10-23;1982;10;23;1.30183589458466
1982-10-24;1982;10;24;0.441297978162766
1982-10-25;1982;10;25;0.161396086215973
1982-10-26;1982;10;26;0
1982-10-27;1982;10;27;14.7126178741455
1982-10-28;1982;10;28;2.67611193656921
1982-10-29;1982;10;29;20.8723640441895
1982-10-30;1982;10;30;4.85996627807617
1982-10-31;1982;10;31;0.294622749090195
1982-11-01;1982;11;1;1.97542011737823
1982-11-02;1982;11;2;0
1982-11-03;1982;11;3;0
1982-11-04;1982;11;4;0
1982-11-05;1982;11;5;0
1982-11-06;1982;11;6;0
1982-11-07;1982;11;7;0
1982-11-08;1982;11;8;3.67961168289185
1982-11-09;1982;11;9;1.97542011737823
1982-11-10;1982;11;10;5.49921798706055
1982-11-11;1982;11;11;0.524537265300751
1982-11-12;1982;11;12;5.36580610275269
1982-11-13;1982;11;13;0.526778697967529
1982-11-14;1982;11;14;0
1982-11-15;1982;11;15;42.3737297058105
1982-11-16;1982;11;16;14.4587955474854
1982-11-17;1982;11;17;6.07372856140137
1982-11-18;1982;11;18;3.66112470626831
1982-11-19;1982;11;19;7.88628435134888
1982-11-20;1982;11;20;14.271785736084
1982-11-21;1982;11;21;2.29060316085815
1982-11-22;1982;11;22;5.50930547714233
1982-11-23;1982;11;23;0.0943141579627991
1982-11-24;1982;11;24;0.262268632650375
1982-11-25;1982;11;25;6.19901514053345
1982-11-26;1982;11;26;13.7830591201782
1982-11-27;1982;11;27;6.81655788421631
1982-11-28;1982;11;28;0
1982-11-29;1982;11;29;12.7386264801025
1982-11-30;1982;11;30;0
1982-12-01;1982;12;1;1.18525207042694
1982-12-02;1982;12;2;0.930268943309784
1982-12-03;1982;12;3;25.3217277526855
1982-12-04;1982;12;4;17.1430244445801
1982-12-05;1982;12;5;4.37824153900146
1982-12-06;1982;12;6;13.1411628723145
1982-12-07;1982;12;7;17.5063304901123
1982-12-08;1982;12;8;13.0978546142578
1982-12-09;1982;12;9;12.3887557983398
1982-12-10;1982;12;10;6.57879734039307
1982-12-11;1982;12;11;3.68547987937927
1982-12-12;1982;12;12;0.251411944627762
1982-12-13;1982;12;13;0.746084094047546
1982-12-14;1982;12;14;8.44317054748535
1982-12-15;1982;12;15;0.236137300729752
1982-12-16;1982;12;16;26.3474998474121
1982-12-17;1982;12;17;9.54778575897217
1982-12-18;1982;12;18;11.3784694671631
1982-12-19;1982;12;19;4.31416463851929
1982-12-20;1982;12;20;6.08383846282959
1982-12-21;1982;12;21;18.2422580718994
1982-12-22;1982;12;22;12.2033767700195
1982-12-23;1982;12;23;1.64246773719788
1982-12-24;1982;12;24;24.721887588501
1982-12-25;1982;12;25;1.88945746421814
1982-12-26;1982;12;26;0.539340257644653
1982-12-27;1982;12;27;3.90917301177979
1982-12-28;1982;12;28;1.51600086688995
1982-12-29;1982;12;29;3.43932580947876
1982-12-30;1982;12;30;25.9196262359619
1982-12-31;1982;12;31;40.5613555908203
1983-01-01;1983;1;1;3.65109014511108
1983-01-02;1983;1;2;17.3058795928955
1983-01-03;1983;1;3;12.3202171325684
1983-01-04;1983;1;4;11.3648262023926
1983-01-05;1983;1;5;8.94804096221924
1983-01-06;1983;1;6;29.9228096008301
1983-01-07;1983;1;7;16.7094116210938
1983-01-08;1983;1;8;7.64170932769775
1983-01-09;1983;1;9;5.88310050964355
1983-01-10;1983;1;10;5.07761573791504
1983-01-11;1983;1;11;8.28184413909912
1983-01-12;1983;1;12;0
1983-01-13;1983;1;13;8.3293342590332
1983-01-14;1983;1;14;37.0137557983398
1983-01-15;1983;1;15;19.2694339752197
1983-01-16;1983;1;16;5.79083013534546
1983-01-17;1983;1;17;8.02705955505371
1983-01-18;1983;1;18;10.0041790008545
1983-01-19;1983;1;19;17.5181255340576
1983-01-20;1983;1;20;10.2910509109497
1983-01-21;1983;1;21;4.76747369766235
1983-01-22;1983;1;22;3.06977891921997
1983-01-23;1983;1;23;1.11199450492859
1983-01-24;1983;1;24;5.29406261444092
1983-01-25;1983;1;25;34.3291168212891
1983-01-26;1983;1;26;8.44176959991455
1983-01-27;1983;1;27;9.11362648010254
1983-01-28;1983;1;28;1.95068538188934
1983-01-29;1983;1;29;6.59464454650879
1983-01-30;1983;1;30;3.65561056137085
1983-01-31;1983;1;31;7.03538608551025
1983-02-01;1983;2;1;26.739896774292
1983-02-02;1983;2;2;54.9578552246094
1983-02-03;1983;2;3;115.751564025879
1983-02-04;1983;2;4;10.4954519271851
1983-02-05;1983;2;5;46.4003639221191
1983-02-06;1983;2;6;6.63618898391724
1983-02-07;1983;2;7;16.8812999725342
1983-02-08;1983;2;8;48.7007598876953
1983-02-09;1983;2;9;24.6658172607422
1983-02-10;1983;2;10;65.746696472168
1983-02-11;1983;2;11;7.85465097427368
1983-02-12;1983;2;12;18.2386093139648
1983-02-13;1983;2;13;4.33046722412109
1983-02-14;1983;2;14;0
1983-02-15;1983;2;15;1.18525207042694
1983-02-16;1983;2;16;0
1983-02-17;1983;2;17;0.921862721443176
1983-02-18;1983;2;18;1.16904318332672
1983-02-19;1983;2;19;0.383315682411194
1983-02-20;1983;2;20;0
1983-02-21;1983;2;21;0
1983-02-22;1983;2;22;0
1983-02-23;1983;2;23;0.263389348983765
1983-02-24;1983;2;24;0
1983-02-25;1983;2;25;6.0474214553833
1983-02-26;1983;2;26;10.0837831497192
1983-02-27;1983;2;27;3.2999119758606
1983-02-28;1983;2;28;1.61067831516266
1983-03-01;1983;3;1;5.02145290374756
1983-03-02;1983;3;2;25.6182041168213
1983-03-03;1983;3;3;10.0949993133545
1983-03-04;1983;3;4;1.31031560897827
1983-03-05;1983;3;5;1.62503457069397
1983-03-06;1983;3;6;29.8237209320068
1983-03-07;1983;3;7;31.6319313049316
1983-03-08;1983;3;8;17.3911190032959
1983-03-09;1983;3;9;0
1983-03-10;1983;3;10;0
1983-03-11;1983;3;11;0
1983-03-12;1983;3;12;0
1983-03-13;1983;3;13;4.72832155227661
1983-03-14;1983;3;14;3.06845712661743
1983-03-15;1983;3;15;1.21047067642212
1983-03-16;1983;3;16;8.12360954284668
1983-03-17;1983;3;17;0.355737656354904
1983-03-18;1983;3;18;1.6110155582428
1983-03-19;1983;3;19;28.0639362335205
1983-03-20;1983;3;20;27.6035499572754
1983-03-21;1983;3;21;49.2869567871094
1983-03-22;1983;3;22;3.19280982017517
1983-03-23;1983;3;23;5.62451362609863
1983-03-24;1983;3;24;1.39203941822052
1983-03-25;1983;3;25;0
1983-03-26;1983;3;26;0.418921500444412
1983-03-27;1983;3;27;5.79255437850952
1983-03-28;1983;3;28;31.1964817047119
1983-03-29;1983;3;29;2.24530220031738
1983-03-30;1983;3;30;0
1983-03-31;1983;3;31;0
1983-04-01;1983;4;1;2.24636173248291
1983-04-02;1983;4;2;0.336902737617493
1983-04-03;1983;4;3;0.0314263366162777
1983-04-04;1983;4;4;0
1983-04-05;1983;4;5;0
1983-04-06;1983;4;6;9.73531627655029
1983-04-07;1983;4;7;19.6855773925781
1983-04-08;1983;4;8;2.49503612518311
1983-04-09;1983;4;9;0
1983-04-10;1983;4;10;0
1983-04-11;1983;4;11;60.852954864502
1983-04-12;1983;4;12;9.29448509216309
1983-04-13;1983;4;13;24.8268394470215
1983-04-14;1983;4;14;2.25984740257263
1983-04-15;1983;4;15;6.30988073348999
1983-04-16;1983;4;16;1.89557862281799
1983-04-17;1983;4;17;0
1983-04-18;1983;4;18;0
1983-04-19;1983;4;19;0
1983-04-20;1983;4;20;0
1983-04-21;1983;4;21;4.50713443756104
1983-04-22;1983;4;22;1.90020763874054
1983-04-23;1983;4;23;0
1983-04-24;1983;4;24;1.17878389358521
1983-04-25;1983;4;25;24.2922878265381
1983-04-26;1983;4;26;8.27753639221191
1983-04-27;1983;4;27;10.9677648544312
1983-04-28;1983;4;28;0.060908205807209
1983-04-29;1983;4;29;22.36842918396
1983-04-30;1983;4;30;2.05863118171692
1983-05-01;1983;5;1;0
1983-05-02;1983;5;2;0
1983-05-03;1983;5;3;0
1983-05-04;1983;5;4;0
1983-05-05;1983;5;5;0
1983-05-06;1983;5;6;0.658473372459412
1983-05-07;1983;5;7;0
1983-05-08;1983;5;8;1.04534876346588
1983-05-09;1983;5;9;0.632440805435181
1983-05-10;1983;5;10;0
1983-05-11;1983;5;11;0
1983-05-12;1983;5;12;0
1983-05-13;1983;5;13;0
1983-05-14;1983;5;14;0
1983-05-15;1983;5;15;0
1983-05-16;1983;5;16;0
1983-05-17;1983;5;17;0
1983-05-18;1983;5;18;0
1983-05-19;1983;5;19;0
1983-05-20;1983;5;20;1.04146873950958
1983-05-21;1983;5;21;0.802959382534027
1983-05-22;1983;5;22;0
1983-05-23;1983;5;23;0
1983-05-24;1983;5;24;21.0939750671387
1983-05-25;1983;5;25;0.22997573018074
1983-05-26;1983;5;26;4.27248477935791
1983-05-27;1983;5;27;1.27002215385437
1983-05-28;1983;5;28;1.22055792808533
1983-05-29;1983;5;29;22.7666435241699
1983-05-30;1983;5;30;0.230737075209618
1983-05-31;1983;5;31;35.027027130127
1983-06-01;1983;6;1;0.825613081455231
1983-06-02;1983;6;2;2.73251795768738
1983-06-03;1983;6;3;1.1723964214325
1983-06-04;1983;6;4;14.9977989196777
1983-06-05;1983;6;5;9.53771591186523
1983-06-06;1983;6;6;0
1983-06-07;1983;6;7;3.31106877326965
1983-06-08;1983;6;8;0
1983-06-09;1983;6;9;0.322792172431946
1983-06-10;1983;6;10;0.768963098526001
1983-06-11;1983;6;11;0
1983-06-12;1983;6;12;0
1983-06-13;1983;6;13;0
1983-06-14;1983;6;14;0
1983-06-15;1983;6;15;0
1983-06-16;1983;6;16;0
1983-06-17;1983;6;17;0
1983-06-18;1983;6;18;0
1983-06-19;1983;6;19;0
1983-06-20;1983;6;20;0
1983-06-21;1983;6;21;0
1983-06-22;1983;6;22;0
1983-06-23;1983;6;23;0
1983-06-24;1983;6;24;0
1983-06-25;1983;6;25;0
1983-06-26;1983;6;26;0
1983-06-27;1983;6;27;0
1983-06-28;1983;6;28;1.74521267414093
1983-06-29;1983;6;29;0.433945298194885
1983-06-30;1983;6;30;0
1983-07-01;1983;7;1;0
1983-07-02;1983;7;2;0
1983-07-03;1983;7;3;0
1983-07-04;1983;7;4;0
1983-07-05;1983;7;5;0
1983-07-06;1983;7;6;0
1983-07-07;1983;7;7;0
1983-07-08;1983;7;8;0
1983-07-09;1983;7;9;0
1983-07-10;1983;7;10;0
1983-07-11;1983;7;11;0
1983-07-12;1983;7;12;0
1983-07-13;1983;7;13;0
1983-07-14;1983;7;14;0
1983-07-15;1983;7;15;0
1983-07-16;1983;7;16;0
1983-07-17;1983;7;17;0
1983-07-18;1983;7;18;0
1983-07-19;1983;7;19;6.48418521881104
1983-07-20;1983;7;20;26.5039215087891
1983-07-21;1983;7;21;11.516939163208
1983-07-22;1983;7;22;0
1983-07-23;1983;7;23;0
1983-07-24;1983;7;24;0
1983-07-25;1983;7;25;0
1983-07-26;1983;7;26;0
1983-07-27;1983;7;27;0
1983-07-28;1983;7;28;0
1983-07-29;1983;7;29;0
1983-07-30;1983;7;30;0
1983-07-31;1983;7;31;0
1983-08-01;1983;8;1;0
1983-08-02;1983;8;2;0.00188628316391259
1983-08-03;1983;8;3;0
1983-08-04;1983;8;4;0
1983-08-05;1983;8;5;0
1983-08-06;1983;8;6;0
1983-08-07;1983;8;7;0
1983-08-08;1983;8;8;0
1983-08-09;1983;8;9;0
1983-08-10;1983;8;10;0
1983-08-11;1983;8;11;0
1983-08-12;1983;8;12;0
1983-08-13;1983;8;13;0
1983-08-14;1983;8;14;0
1983-08-15;1983;8;15;0
1983-08-16;1983;8;16;0
1983-08-17;1983;8;17;0
1983-08-18;1983;8;18;0
1983-08-19;1983;8;19;0
1983-08-20;1983;8;20;0
1983-08-21;1983;8;21;2.50563478469849
1983-08-22;1983;8;22;0
1983-08-23;1983;8;23;0
1983-08-24;1983;8;24;0
1983-08-25;1983;8;25;0
1983-08-26;1983;8;26;0
1983-08-27;1983;8;27;0
1983-08-28;1983;8;28;0
1983-08-29;1983;8;29;0
1983-08-30;1983;8;30;0
1983-08-31;1983;8;31;0
1983-09-01;1983;9;1;0
1983-09-02;1983;9;2;0
1983-09-03;1983;9;3;0.398519992828369
1983-09-04;1983;9;4;0.59271913766861
1983-09-05;1983;9;5;4.35642957687378
1983-09-06;1983;9;6;0.53517735004425
1983-09-07;1983;9;7;16.2025489807129
1983-09-08;1983;9;8;23.1880950927734
1983-09-09;1983;9;9;0.806093156337738
1983-09-10;1983;9;10;1.97542011737823
1983-09-11;1983;9;11;4.38653516769409
1983-09-12;1983;9;12;3.35898017883301
1983-09-13;1983;9;13;0.996299982070923
1983-09-14;1983;9;14;4.34032440185547
1983-09-15;1983;9;15;0.298889994621277
1983-09-16;1983;9;16;13.6122283935547
1983-09-17;1983;9;17;11.7625465393066
1983-09-18;1983;9;18;6.34856081008911
1983-09-19;1983;9;19;16.38450050354
1983-09-20;1983;9;20;5.91123199462891
1983-09-21;1983;9;21;0
1983-09-22;1983;9;22;0.987288892269135
1983-09-23;1983;9;23;0
1983-09-24;1983;9;24;11.5920610427856
1983-09-25;1983;9;25;2.90807509422302
1983-09-26;1983;9;26;3.31226921081543
1983-09-27;1983;9;27;0
1983-09-28;1983;9;28;0
1983-09-29;1983;9;29;0
1983-09-30;1983;9;30;0
1983-10-01;1983;10;1;0
1983-10-02;1983;10;2;0.0302617661654949
1983-10-03;1983;10;3;0.557901322841644
1983-10-04;1983;10;4;0
1983-10-05;1983;10;5;0.029922965914011
1983-10-06;1983;10;6;1.07143998146057
1983-10-07;1983;10;7;4.64128351211548
1983-10-08;1983;10;8;6.42846822738647
1983-10-09;1983;10;9;4.45224571228027
1983-10-10;1983;10;10;5.14675521850586
1983-10-11;1983;10;11;0
1983-10-12;1983;10;12;1.3012558221817
1983-10-13;1983;10;13;33.2320518493652
1983-10-14;1983;10;14;39.1650886535645
1983-10-15;1983;10;15;27.436674118042
1983-10-16;1983;10;16;0.448348939418793
1983-10-17;1983;10;17;0
1983-10-18;1983;10;18;2.62990140914917
1983-10-19;1983;10;19;8.94952201843262
1983-10-20;1983;10;20;4.71449041366577
1983-10-21;1983;10;21;0.786805927753448
1983-10-22;1983;10;22;16.9201526641846
1983-10-23;1983;10;23;16.7051277160645
1983-10-24;1983;10;24;14.6665439605713
1983-10-25;1983;10;25;2.23615527153015
1983-10-26;1983;10;26;0.00377256632782519
1983-10-27;1983;10;27;0.658473372459412
1983-10-28;1983;10;28;0
1983-10-29;1983;10;29;0
1983-10-30;1983;10;30;0.0113176992163062
1983-10-31;1983;10;31;0.536510825157166
1983-11-01;1983;11;1;25.7434101104736
1983-11-02;1983;11;2;8.86996650695801
1983-11-03;1983;11;3;26.9400329589844
1983-11-04;1983;11;4;5.39299821853638
1983-11-05;1983;11;5;25.2612648010254
1983-11-06;1983;11;6;3.36475968360901
1983-11-07;1983;11;7;0
1983-11-08;1983;11;8;1.01622593402863
1983-11-09;1983;11;9;0
1983-11-10;1983;11;10;7.17723941802979
1983-11-11;1983;11;11;13.0781450271606
1983-11-12;1983;11;12;23.7388038635254
1983-11-13;1983;11;13;7.81386613845825
1983-11-14;1983;11;14;19.8180408477783
1983-11-15;1983;11;15;9.1461238861084
1983-11-16;1983;11;16;18.6738815307617
1983-11-17;1983;11;17;0.0915374904870987
1983-11-18;1983;11;18;1.03615200519562
1983-11-19;1983;11;19;0
1983-11-20;1983;11;20;25.140172958374
1983-11-21;1983;11;21;4.00906229019165
1983-11-22;1983;11;22;15.4422931671143
1983-11-23;1983;11;23;2.88059973716736
1983-11-24;1983;11;24;4.57596492767334
1983-11-25;1983;11;25;11.5874328613281
1983-11-26;1983;11;26;0.0417382828891277
1983-11-27;1983;11;27;0
1983-11-28;1983;11;28;3.14946436882019
1983-11-29;1983;11;29;0.646182477474213
1983-11-30;1983;11;30;0.398519992828369
1983-12-01;1983;12;1;0
1983-12-02;1983;12;2;5.99764013290405
1983-12-03;1983;12;3;14.3042087554932
1983-12-04;1983;12;4;10.1660785675049
1983-12-05;1983;12;5;0.263389348983765
1983-12-06;1983;12;6;6.8801417350769
1983-12-07;1983;12;7;7.50184631347656
1983-12-08;1983;12;8;11.7287645339966
1983-12-09;1983;12;9;17.5357131958008
1983-12-10;1983;12;10;41.513744354248
1983-12-11;1983;12;11;7.90586805343628
1983-12-12;1983;12;12;9.93598175048828
1983-12-13;1983;12;13;16.3663806915283
