mydate;year;month;day;var
1986-06-04;1986;6;4;8.46440696716309
1986-06-05;1986;6;5;8.73899555206299
1986-06-06;1986;6;6;7.75907707214355
1986-06-07;1986;6;7;9.11098575592041
1986-06-08;1986;6;8;9.80362796783447
1986-06-09;1986;6;9;11.1035261154175
1986-06-10;1986;6;10;12.9107294082642
1986-06-11;1986;6;11;13.5720252990723
1986-06-12;1986;6;12;15.3174877166748
1986-06-13;1986;6;13;13.9397449493408
1986-06-14;1986;6;14;12.9324216842651
1986-06-15;1986;6;15;13.6278400421143
1986-06-16;1986;6;16;12.4012651443481
1986-06-17;1986;6;17;12.1154356002808
1986-06-18;1986;6;18;12.2402696609497
1986-06-19;1986;6;19;11.8860301971436
1986-06-20;1986;6;20;12.1590127944946
1986-06-21;1986;6;21;11.9162969589233
1986-06-22;1986;6;22;10.3415336608887
1986-06-23;1986;6;23;11.8018913269043
1986-06-24;1986;6;24;11.71764087677
1986-06-25;1986;6;25;11.0935611724854
1986-06-26;1986;6;26;12.4331970214844
1986-06-27;1986;6;27;11.0348091125488
1986-06-28;1986;6;28;11.1979818344116
1986-06-29;1986;6;29;10.9654197692871
1986-06-30;1986;6;30;12.3789558410645
1986-07-01;1986;7;1;12.5776252746582
1986-07-02;1986;7;2;11.9327230453491
1986-07-03;1986;7;3;13.3456592559814
1986-07-04;1986;7;4;12.3346338272095
1986-07-05;1986;7;5;12.6372890472412
1986-07-06;1986;7;6;11.7650022506714
1986-07-07;1986;7;7;11.7031297683716
1986-07-08;1986;7;8;10.2267465591431
1986-07-09;1986;7;9;8.42913246154785
1986-07-10;1986;7;10;8.18149852752686
1986-07-11;1986;7;11;7.35394811630249
1986-07-12;1986;7;12;11.3858871459961
1986-07-13;1986;7;13;9.266357421875
1986-07-14;1986;7;14;8.83401489257812
1986-07-15;1986;7;15;11.0578117370605
1986-07-16;1986;7;16;12.5719308853149
1986-07-17;1986;7;17;13.3430643081665
1986-07-18;1986;7;18;12.0405578613281
1986-07-19;1986;7;19;12.8777875900269
1986-07-20;1986;7;20;14.1308040618896
1986-07-21;1986;7;21;13.0440797805786
1986-07-22;1986;7;22;14.6565246582031
1986-07-23;1986;7;23;11.9606456756592
1986-07-24;1986;7;24;10.8194389343262
1986-07-25;1986;7;25;10.8074436187744
1986-07-26;1986;7;26;10.1530704498291
1986-07-27;1986;7;27;10.590968132019
1986-07-28;1986;7;28;10.1035680770874
1986-07-29;1986;7;29;10.2359066009521
1986-07-30;1986;7;30;13.2256011962891
1986-07-31;1986;7;31;13.522045135498
1986-08-01;1986;8;1;12.8927097320557
1986-08-02;1986;8;2;14.0207366943359
1986-08-03;1986;8;3;14.6483926773071
1986-08-04;1986;8;4;15.0633926391602
1986-08-05;1986;8;5;14.148380279541
1986-08-06;1986;8;6;13.7004375457764
1986-08-07;1986;8;7;12.6587505340576
1986-08-08;1986;8;8;11.7808446884155
1986-08-09;1986;8;9;12.3114147186279
1986-08-10;1986;8;10;13.4164094924927
1986-08-11;1986;8;11;13.7804183959961
1986-08-12;1986;8;12;15.1978006362915
1986-08-13;1986;8;13;16.7513236999512
1986-08-14;1986;8;14;14.7873811721802
1986-08-15;1986;8;15;14.8262071609497
1986-08-16;1986;8;16;15.0008363723755
1986-08-17;1986;8;17;14.9071435928345
1986-08-18;1986;8;18;14.3669948577881
1986-08-19;1986;8;19;15.3664703369141
1986-08-20;1986;8;20;16.0522232055664
1986-08-21;1986;8;21;15.8492231369019
1986-08-22;1986;8;22;13.8239870071411
1986-08-23;1986;8;23;13.5013771057129
1986-08-24;1986;8;24;12.4263000488281
1986-08-25;1986;8;25;14.9772748947144
1986-08-26;1986;8;26;15.4888896942139
1986-08-27;1986;8;27;15.2189302444458
1986-08-28;1986;8;28;14.7249069213867
1986-08-29;1986;8;29;13.5586595535278
1986-08-30;1986;8;30;12.3970737457275
1986-08-31;1986;8;31;12.3435010910034
1986-09-01;1986;9;1;12.5736989974976
1986-09-02;1986;9;2;10.6413078308105
1986-09-03;1986;9;3;12.3833026885986
1986-09-04;1986;9;4;11.3899211883545
1986-09-05;1986;9;5;13.9633693695068
1986-09-06;1986;9;6;14.3806838989258
1986-09-07;1986;9;7;14.5467491149902
1986-09-08;1986;9;8;13.1525220870972
1986-09-09;1986;9;9;12.6595687866211
1986-09-10;1986;9;10;11.4442434310913
1986-09-11;1986;9;11;9.61169528961182
1986-09-12;1986;9;12;11.7289743423462
1986-09-13;1986;9;13;11.9626197814941
1986-09-14;1986;9;14;14.2549467086792
1986-09-15;1986;9;15;16.1305618286133
1986-09-16;1986;9;16;16.7869758605957
1986-09-17;1986;9;17;16.6855335235596
1986-09-18;1986;9;18;16.1884784698486
1986-09-19;1986;9;19;16.7607498168945
1986-09-20;1986;9;20;16.4226665496826
1986-09-21;1986;9;21;16.6821250915527
1986-09-22;1986;9;22;15.2662153244019
1986-09-23;1986;9;23;17.9891872406006
1986-09-24;1986;9;24;16.9663429260254
1986-09-25;1986;9;25;17.5250072479248
1986-09-26;1986;9;26;18.4962062835693
1986-09-27;1986;9;27;14.9870958328247
1986-09-28;1986;9;28;13.867992401123
1986-09-29;1986;9;29;14.1181058883667
1986-09-30;1986;9;30;14.8706398010254
1986-10-01;1986;10;1;14.1860284805298
1986-10-02;1986;10;2;14.2930898666382
1986-10-03;1986;10;3;14.9486408233643
1986-10-04;1986;10;4;15.185450553894
1986-10-05;1986;10;5;16.1717586517334
1986-10-06;1986;10;6;16.8412322998047
1986-10-07;1986;10;7;18.2165775299072
1986-10-08;1986;10;8;19.3296813964844
1986-10-09;1986;10;9;18.1911544799805
1986-10-10;1986;10;10;17.9058742523193
1986-10-11;1986;10;11;17.9580879211426
1986-10-12;1986;10;12;15.4227733612061
1986-10-13;1986;10;13;15.1564064025879
1986-10-14;1986;10;14;16.680513381958
1986-10-15;1986;10;15;17.1606349945068
1986-10-16;1986;10;16;17.4383487701416
1986-10-17;1986;10;17;16.278169631958
1986-10-18;1986;10;18;18.4825477600098
1986-10-19;1986;10;19;18.1439914703369
1986-10-20;1986;10;20;17.1417789459229
1986-10-21;1986;10;21;17.8160743713379
1986-10-22;1986;10;22;17.1771049499512
1986-10-23;1986;10;23;17.0584259033203
1986-10-24;1986;10;24;13.8120403289795
1986-10-25;1986;10;25;13.1028280258179
1986-10-26;1986;10;26;14.4134750366211
1986-10-27;1986;10;27;14.5690202713013
1986-10-28;1986;10;28;12.8998765945435
1986-10-29;1986;10;29;15.2182722091675
1986-10-30;1986;10;30;17.1313533782959
1986-10-31;1986;10;31;17.8824596405029
1986-11-01;1986;11;1;18.6528511047363
1986-11-02;1986;11;2;18.3935947418213
1986-11-03;1986;11;3;17.9001350402832
1986-11-04;1986;11;4;18.1177139282227
1986-11-05;1986;11;5;18.0779819488525
1986-11-06;1986;11;6;18.6168251037598
1986-11-07;1986;11;7;19.3695087432861
1986-11-08;1986;11;8;18.5077590942383
1986-11-09;1986;11;9;18.4036769866943
1986-11-10;1986;11;10;19.4177494049072
1986-11-11;1986;11;11;15.4692344665527
1986-11-12;1986;11;12;12.6182718276978
1986-11-13;1986;11;13;11.5406913757324
1986-11-14;1986;11;14;12.8680362701416
1986-11-15;1986;11;15;14.4086236953735
1986-11-16;1986;11;16;15.147120475769
1986-11-17;1986;11;17;15.7243232727051
1986-11-18;1986;11;18;17.6312789916992
1986-11-19;1986;11;19;16.4668273925781
1986-11-20;1986;11;20;18.8357543945312
1986-11-21;1986;11;21;18.3557586669922
1986-11-22;1986;11;22;18.4257335662842
1986-11-23;1986;11;23;18.389575958252
1986-11-24;1986;11;24;19.3284816741943
1986-11-25;1986;11;25;19.1270980834961
1986-11-26;1986;11;26;20.2512092590332
1986-11-27;1986;11;27;20.9881801605225
1986-11-28;1986;11;28;19.6923637390137
1986-11-29;1986;11;29;19.4855346679688
1986-11-30;1986;11;30;18.8759689331055
1986-12-01;1986;12;1;18.6187286376953
1986-12-02;1986;12;2;18.7129516601562
1986-12-03;1986;12;3;19.5244541168213
1986-12-04;1986;12;4;19.5791301727295
1986-12-05;1986;12;5;19.6318550109863
1986-12-06;1986;12;6;20.3363227844238
1986-12-07;1986;12;7;19.2070693969727
1986-12-08;1986;12;8;18.2313499450684
1986-12-09;1986;12;9;18.2573223114014
1986-12-10;1986;12;10;18.8701686859131
1986-12-11;1986;12;11;18.4957904815674
1986-12-12;1986;12;12;18.6165714263916
1986-12-13;1986;12;13;18.6822338104248
1986-12-14;1986;12;14;18.8536491394043
1986-12-15;1986;12;15;18.7778491973877
1986-12-16;1986;12;16;19.6048164367676
1986-12-17;1986;12;17;18.2226028442383
1986-12-18;1986;12;18;18.4095973968506
1986-12-19;1986;12;19;18.6234455108643
1986-12-20;1986;12;20;18.5850296020508
1986-12-21;1986;12;21;18.1698703765869
1986-12-22;1986;12;22;18.9652824401855
1986-12-23;1986;12;23;18.2425022125244
1986-12-24;1986;12;24;16.4010124206543
1986-12-25;1986;12;25;16.1273765563965
1986-12-26;1986;12;26;16.5983619689941
1986-12-27;1986;12;27;17.499792098999
1986-12-28;1986;12;28;17.7483940124512
1986-12-29;1986;12;29;17.9320983886719
1986-12-30;1986;12;30;17.0281543731689
1986-12-31;1986;12;31;15.9059915542603
1987-01-01;1987;1;1;17.9233150482178
1987-01-02;1987;1;2;18.6124973297119
1987-01-03;1987;1;3;20.446439743042
1987-01-04;1987;1;4;18.1119003295898
1987-01-05;1987;1;5;17.8027210235596
1987-01-06;1987;1;6;19.0794486999512
1987-01-07;1987;1;7;18.8754215240479
1987-01-08;1987;1;8;18.7181186676025
1987-01-09;1987;1;9;19.4229259490967
1987-01-10;1987;1;10;20.2237491607666
1987-01-11;1987;1;11;18.958625793457
1987-01-12;1987;1;12;19.6567306518555
1987-01-13;1987;1;13;20.1803379058838
1987-01-14;1987;1;14;20.3094596862793
1987-01-15;1987;1;15;20.9881839752197
1987-01-16;1987;1;16;18.3995952606201
1987-01-17;1987;1;17;18.5518913269043
1987-01-18;1987;1;18;17.9559516906738
1987-01-19;1987;1;19;17.9866981506348
1987-01-20;1987;1;20;17.6711292266846
1987-01-21;1987;1;21;18.8535709381104
1987-01-22;1987;1;22;18.3782215118408
1987-01-23;1987;1;23;17.9919509887695
1987-01-24;1987;1;24;18.3315143585205
1987-01-25;1987;1;25;18.1272869110107
1987-01-26;1987;1;26;18.6781406402588
1987-01-27;1987;1;27;18.3829078674316
1987-01-28;1987;1;28;18.0163230895996
1987-01-29;1987;1;29;17.4862880706787
1987-01-30;1987;1;30;17.4797325134277
1987-01-31;1987;1;31;19.4265995025635
1987-02-01;1987;2;1;19.6441020965576
1987-02-02;1987;2;2;19.9961624145508
1987-02-03;1987;2;3;20.0437049865723
1987-02-04;1987;2;4;18.8126220703125
1987-02-05;1987;2;5;19.3901634216309
1987-02-06;1987;2;6;18.3785953521729
1987-02-07;1987;2;7;18.9178657531738
1987-02-08;1987;2;8;18.7388896942139
